pop_id	season	temp	temp_inter_sd	temp_intra_sd	prec	prec_inter_sd	prec_intra_sd
458	Fall	6.84	1.44	8.36	267.88	73.36	19.93
459	Fall	16.30	0.98	4.85	66.99	32.17	12.30
460	Fall	8.27	0.84	2.61	878.78	188.24	225.89
461	Fall	9.62	0.86	3.20	682.66	205.18	187.26
462	Fall	7.01	1.00	4.51	84.70	33.70	4.59
463	Fall	13.36	1.29	6.54	304.84	100.64	46.02
464	Fall	12.71	1.29	6.38	329.16	116.18	51.03
465	Fall	12.71	1.29	6.38	329.16	116.18	51.03
466	Fall	11.27	1.15	5.21	294.15	79.34	66.42
467	Fall	21.24	0.83	1.59	417.04	120.59	5.49
468	Fall	11.60	1.40	7.15	210.03	64.03	30.44
469	Fall	9.47	0.75	1.62	138.76	37.25	6.91
470	Fall	10.55	1.42	8.14	260.89	80.03	6.58
471	Fall	20.10	0.61	1.24	310.04	80.06	32.89
472	Fall	25.18	0.43	0.15	731.48	128.49	130.37
473	Fall	25.18	0.43	0.15	731.48	128.49	130.37
474	Fall	25.18	0.43	0.15	731.48	128.49	130.37
475	Fall	25.18	0.43	0.15	731.48	128.49	130.37
476	Fall	23.50	0.37	0.06	841.81	134.08	11.02
477	Fall	25.18	0.43	0.15	731.48	128.49	130.37
478	Fall	23.50	0.37	0.06	841.81	134.08	11.02
479	Fall	9.12	1.15	4.53	110.90	41.97	12.99
480	Fall	25.45	0.32	0.29	1024.91	349.28	101.16
481	Fall	14.90	1.02	5.12	251.85	70.42	24.99
482	Fall	17.27	1.03	4.55	79.35	37.91	10.49
483	Fall	18.59	1.22	6.67	208.58	89.02	57.54
484	Fall	18.59	1.22	6.67	208.58	89.02	57.54
485	Fall	11.10	0.68	2.27	402.73	150.39	123.01
486	Fall	19.64	0.66	2.12	426.35	173.17	116.23
487	Fall	15.37	0.99	4.91	244.73	65.50	29.62
488	Fall	13.89	1.09	6.07	497.95	109.14	93.25
489	Fall	16.23	1.07	5.91	487.32	103.72	101.06
490	Fall	25.00	0.16	0.20	525.05	94.76	16.09
491	Fall	17.20	1.34	6.45	249.16	101.37	49.77
492	Fall	17.21	1.28	6.44	211.91	108.93	9.19
493	Fall	17.21	1.28	6.44	211.91	108.93	9.19
494	Fall	24.68	0.95	4.58	505.61	137.50	114.11
495	Fall	24.52	0.97	4.77	355.86	95.99	102.53
496	Fall	11.27	1.15	5.21	294.15	79.34	66.42
497	Fall	12.87	1.40	7.11	88.28	42.52	31.02
498	Fall	6.74	1.01	3.99	68.05	26.13	5.80
499	Fall	6.84	1.44	8.36	267.88	73.36	19.93
500	Fall	7.55	0.82	3.77	283.18	64.16	20.72
501	Fall	12.46	1.48	7.60	69.19	32.49	26.12
502	Fall	11.41	1.50	7.70	68.67	30.95	26.40
503	Fall	10.80	1.01	6.02	167.05	54.04	12.67
504	Fall	8.64	1.48	8.46	246.09	60.59	25.13
505	Fall	15.32	0.77	1.39	38.29	27.06	8.74
506	Fall	16.72	1.30	6.51	212.33	96.01	13.98
507	Fall	22.69	1.12	4.85	51.33	28.09	7.19
508	Fall	25.24	0.68	2.89	273.03	117.24	94.65
509	Fall	8.41	1.47	5.64	144.35	34.88	4.57
510	Fall	12.82	0.70	0.32	17.17	18.35	1.46
511	Fall	21.56	0.99	6.70	9.81	8.73	6.34
512	Fall	15.13	0.55	0.92	177.20	57.31	69.02
513	Fall	-7.93	1.35	5.81	199.41	34.59	2.65
514	Fall	12.94	0.63	0.82	530.67	138.25	56.85
515	Fall	2.44	0.81	1.19	10.31	6.86	1.91
516	Fall	25.45	0.32	0.29	1024.91	349.28	101.16
517	Fall	25.45	0.32	0.29	1024.91	349.28	101.16
518	Fall	25.45	0.32	0.29	1024.91	349.28	101.16
519	Fall	16.13	1.13	5.28	208.70	58.56	18.27
520	Fall	23.91	1.06	3.43	201.97	89.90	75.62
521	Fall	16.71	0.97	5.46	190.00	67.46	60.97
522	Fall	19.55	1.19	6.27	285.99	118.87	15.11
523	Fall	17.32	0.60	1.22	396.38	86.74	39.61
524	Fall	23.28	1.09	5.46	400.62	108.15	120.73
525	Fall	14.82	0.77	2.77	85.30	52.95	25.81
526	Fall	17.80	1.01	4.20	34.55	23.14	6.50
527	Fall	18.53	0.54	0.60	512.38	151.41	149.03
528	Fall	16.52	1.07	4.97	282.03	71.43	37.36
529	Fall	25.36	0.54	2.16	743.30	99.62	57.84
530	Fall	25.07	0.78	3.81	349.44	90.04	108.12
531	Fall	23.26	0.57	2.06	744.75	312.20	157.10
532	Fall	25.36	0.42	0.70	781.20	159.41	53.89
533	Fall	25.07	0.78	3.81	349.44	90.04	108.12
534	Fall	25.36	0.42	0.70	781.20	159.41	53.89
535	Fall	23.94	0.45	1.11	458.37	96.54	32.77
536	Fall	25.36	0.42	0.70	781.20	159.41	53.89
537	Fall	25.36	0.42	0.70	781.20	159.41	53.89
538	Fall	23.26	0.57	2.06	744.75	312.20	157.10
539	Fall	25.07	0.78	3.81	349.44	90.04	108.12
540	Fall	25.36	0.42	0.70	781.20	159.41	53.89
541	Fall	23.94	0.45	1.11	458.37	96.54	32.77
542	Fall	23.26	0.57	2.06	744.75	312.20	157.10
543	Fall	25.07	0.78	3.81	349.44	90.04	108.12
544	Fall	25.05	0.61	1.88	288.89	112.93	58.96
545	Fall	25.36	0.42	0.70	781.20	159.41	53.89
546	Fall	25.36	0.42	0.70	781.20	159.41	53.89
547	Fall	23.94	0.45	1.11	458.37	96.54	32.77
548	Fall	25.92	0.42	0.38	1032.39	313.97	339.55
549	Fall	22.88	0.69	2.32	142.66	74.02	20.63
550	Fall	15.84	1.36	6.12	268.50	85.52	21.66
551	Fall	12.63	1.58	8.07	213.14	85.98	13.26
552	Fall	19.27	0.81	1.90	229.69	72.65	31.93
553	Fall	13.04	1.40	7.96	255.60	86.30	17.83
554	Fall	13.04	1.40	7.96	255.60	86.30	17.83
555	Fall	12.71	1.29	6.38	329.16	116.18	51.03
556	Fall	11.52	1.47	7.67	238.32	76.29	41.90
557	Fall	17.32	0.60	1.22	396.38	86.74	39.61
558	Fall	17.07	1.01	4.92	270.69	72.42	28.78
559	Fall	25.36	0.42	0.70	781.20	159.41	53.89
560	Fall	17.55	0.72	2.54	203.40	98.82	17.19
561	Fall	15.28	0.73	2.15	148.07	95.67	63.17
562	Fall	7.78	1.61	8.46	216.40	50.10	13.16
563	Fall	13.56	0.62	0.75	338.45	88.17	35.08
564	Fall	17.42	0.76	2.08	50.95	33.52	17.64
565	Fall	23.45	0.67	0.47	112.11	52.42	14.32
566	Fall	23.82	0.65	2.08	98.99	71.17	9.45
567	Fall	23.14	1.02	3.58	223.06	100.50	74.60
568	Fall	11.22	0.74	2.02	143.03	43.90	3.51
569	Fall	11.22	0.74	2.02	143.03	43.90	3.51
570	Fall	7.50	0.91	3.75	491.55	138.91	121.96
571	Fall	6.44	0.79	3.42	825.12	224.71	272.25
572	Fall	5.79	1.59	8.43	270.96	51.45	25.45
573	Fall	18.68	0.83	3.76	192.03	80.02	6.96
574	Fall	8.30	1.62	8.51	218.83	51.46	13.40
575	Fall	7.19	1.61	8.46	215.77	47.43	13.63
576	Fall	7.59	1.52	7.89	217.92	45.15	14.45
577	Fall	18.04	0.53	2.10	320.75	89.37	85.53
578	Fall	7.05	1.18	5.61	437.88	97.51	84.91
579	Fall	11.86	1.35	7.54	248.34	76.29	18.36
580	Fall	8.61	1.66	8.31	169.81	63.83	56.05
581	Fall	20.17	1.19	6.07	268.30	111.57	8.63
582	Fall						
583	Fall	10.72	1.49	7.77	192.27	54.63	7.25
584	Fall	8.61	1.66	8.31	169.81	63.83	56.05
585	Fall	7.90	0.84	3.77	234.97	54.13	26.80
586	Fall	25.92	0.24	0.17	991.13	246.89	177.70
587	Fall	20.44	0.25	0.61	140.63	12.38	6.24
588	Fall	25.45	0.32	0.29	1024.91	349.28	101.16
589	Fall	25.45	0.32	0.29	1024.91	349.28	101.16
590	Fall	25.45	0.32	0.29	1024.91	349.28	101.16
591	Fall	23.59	0.24	0.32	1147.42	313.28	161.46
592	Fall	24.45	0.79	3.99	225.46	77.76	110.56
593	Fall	24.45	0.79	3.99	225.46	77.76	110.56
594	Fall	4.02	1.95	8.70	102.85	38.13	30.57
595	Fall	16.28	0.57	1.95	170.82	61.97	29.34
596	Fall	13.09	0.89	2.85	54.43	21.86	10.80
597	Fall	14.90	1.10	6.22	711.18	144.76	43.74
598	Fall	7.40	0.57	2.28	432.13	112.58	109.13
599	Fall	13.12	0.63	0.75	300.38	79.18	31.80
600	Fall	13.12	0.63	0.75	300.38	79.18	31.80
601	Fall	25.71	0.70	0.26	342.83	170.76	30.20
602	Fall	9.09	1.54	8.32	252.58	62.06	20.97
603	Fall	10.35	1.45	8.13	188.21	50.31	18.30
604	Fall	8.36	1.48	7.25	224.89	63.07	24.32
605	Fall	10.48	1.50	7.47	202.73	48.39	20.72
606	Fall						
607	Fall	9.73	0.68	1.52	480.14	108.70	38.22
608	Fall						
609	Fall						
610	Fall						
611	Fall						
612	Fall	3.00	1.71	6.58	76.03	26.37	54.12
613	Fall	7.74	1.53	8.33	205.94	46.09	19.92
614	Fall	9.29	1.51	8.38	211.92	51.18	22.69
615	Fall	11.00	1.02	6.11	143.61	43.34	17.18
616	Fall	8.61	1.66	8.31	169.81	63.83	56.05
617	Fall	8.37	1.65	8.07	183.37	64.15	82.68
618	Fall	8.11	1.66	8.31	167.01	58.01	44.57
619	Fall						
620	Fall	13.00	0.63	0.85	415.12	109.11	46.36
621	Fall						
622	Fall	7.05	1.62	8.42	258.31	63.34	11.34
623	Fall	7.15	1.61	8.41	266.39	63.95	8.40
624	Fall						
625	Fall	15.12	1.00	5.33	753.06	160.06	140.53
626	Fall						
627	Fall	3.89	1.57	8.39	299.20	54.29	10.08
628	Fall	17.76	0.71	2.50	237.10	117.61	48.73
629	Fall						
630	Fall	23.17	1.09	5.40	326.70	90.53	92.32
631	Fall	11.29	1.41	7.79	264.50	80.39	14.45
632	Fall	12.10	1.22	5.72	516.50	155.22	115.52
633	Fall	23.62	1.07	5.26	388.85	103.89	111.62
634	Fall	28.16	0.72	0.47	484.62	149.28	29.26
635	Fall	23.59	0.24	0.32	1147.42	313.28	161.46
636	Fall	-5.38	1.96	9.46	61.96	15.07	4.04
637	Fall	-4.47	1.84	8.67	107.25	21.92	9.60
638	Fall	21.24	0.83	1.59	417.04	120.59	5.49
639	Fall	-0.05	1.33	4.85	138.14	48.63	31.30
640	Fall	-0.05	1.33	4.85	138.14	48.63	31.30
641	Fall	21.56	0.99	6.70	9.81	8.73	6.34
642	Fall	18.28	0.66	2.10	244.00	107.63	32.86
643	Fall	16.11	1.05	5.35	65.17	28.88	13.96
644	Fall	14.15	0.80	3.44	127.12	38.59	29.56
645	Fall	19.60	0.73	2.88	172.16	84.03	24.28
646	Fall						
647	Fall						
648	Fall						
649	Fall						
650	Fall	8.46	1.66	8.20	174.07	61.30	65.97
651	Fall	7.88	1.47	7.28	198.92	48.21	30.41
652	Fall	14.79	1.38	6.57	44.55	23.86	12.21
653	Fall						
654	Fall						
655	Fall						
656	Fall	10.15	1.61	6.90	51.39	20.90	7.86
657	Fall						
658	Fall						
659	Fall	17.59	1.05	5.46	454.38	127.49	99.64
660	Fall	18.04	0.53	2.10	320.75	89.37	85.53
661	Fall	3.38	1.69	5.92	86.44	30.10	50.87
662	Fall	6.25	0.79	3.10	808.35	263.57	280.43
663	Fall	2.86	1.06	5.16	120.64	36.41	25.36
664	Fall	10.47	0.81	2.51	297.87	84.94	71.04
665	Fall	13.14	1.36	7.87	243.34	80.13	16.99
666	Fall	18.53	0.54	0.60	512.38	151.41	149.03
667	Fall	21.08	1.10	5.20	62.07	35.43	6.13
668	Fall	-0.77	1.11	6.97	44.08	10.08	16.37
669	Fall	20.70	1.16	3.65	9.25	6.85	2.52
670	Fall	11.53	0.82	2.58	289.83	86.69	81.43
671	Fall	-4.25	2.33	11.64	62.91	29.62	1.53
672	Fall	7.62	1.08	6.15	173.42	50.08	19.16
673	Fall	-10.29	2.30	11.61	21.91	9.44	5.51
674	Fall	-1.64	1.60	8.60	164.33	31.56	26.20
675	Fall	20.24	1.07	5.15	64.37	36.91	6.89
676	Fall	7.07	1.29	6.65	371.25	70.02	79.47
677	Fall						
678	Fall	21.61	0.27	0.56	170.07	15.28	10.15
679	Fall	10.73	0.76	2.49	308.83	99.35	106.99
680	Fall	6.90	1.17	5.95	200.88	62.54	7.80
681	Fall	7.62	1.08	6.15	173.42	50.08	19.16
682	Fall	20.70	1.16	3.65	9.25	6.85	2.52
683	Fall	25.45	0.32	0.29	1024.91	349.28	101.16
684	Fall	-12.26	1.82	6.09	59.25	13.50	4.16
685	Fall	25.45	0.32	0.29	1024.91	349.28	101.16
686	Fall	20.24	1.07	5.15	64.37	36.91	6.89
687	Fall	2.10	1.00	4.62	293.16	91.35	82.96
688	Fall	21.36	0.16	0.61	183.80	17.03	14.19
689	Fall	21.61	0.27	0.56	170.07	15.28	10.15
690	Fall	20.24	1.07	5.15	64.37	36.91	6.89
691	Fall						
692	Fall	-9.67	2.31	8.90	31.42	11.13	4.04
693	Fall	-10.29	2.30	11.61	21.91	9.44	5.51
694	Fall	-10.29	2.30	11.61	21.91	9.44	5.51
695	Fall	-9.67	2.31	8.90	31.42	11.13	4.04
696	Fall	-10.84	2.30	11.56	9.85	4.51	3.06
697	Fall						
698	Fall	21.61	0.27	0.56	170.07	15.28	10.15
699	Fall	18.53	0.54	0.60	512.38	151.41	149.03
700	Fall	18.53	0.54	0.60	512.38	151.41	149.03
701	Fall	21.35	0.27	0.61	73.53	8.26	12.06
702	Fall	14.36	0.70	1.76	160.95	103.94	65.30
703	Fall	9.93	0.82	3.09	712.35	232.38	263.15
704	Fall	16.39	0.99	4.03	85.82	56.42	30.02
705	Fall	-0.82	0.90	6.17	174.77	63.13	31.88
706	Fall	-2.65	1.10	7.23	60.14	16.49	20.74
707	Fall	-1.10	1.08	6.93	69.03	14.75	22.81
708	Fall	7.07	1.29	6.65	371.25	70.02	79.47
709	Fall	21.61	0.27	0.56	170.07	15.28	10.15
710	Fall	20.70	1.16	3.65	9.25	6.85	2.52
711	Fall	-10.29	2.30	11.61	21.91	9.44	5.51
712	Fall	-1.10	1.08	6.93	69.03	14.75	22.81
713	Fall	9.93	0.82	3.09	712.35	232.38	263.15
714	Fall	10.73	0.76	2.49	308.83	99.35	106.99
715	Fall						
716	Fall	21.61	0.27	0.56	170.07	15.28	10.15
717	Fall	21.61	0.27	0.56	170.07	15.28	10.15
718	Fall						
719	Fall	21.61	0.27	0.56	170.07	15.28	10.15
720	Fall						
721	Fall	20.24	1.07	5.15	64.37	36.91	6.89
722	Fall	-10.29	2.30	11.61	21.91	9.44	5.51
723	Fall	20.70	1.16	3.65	9.25	6.85	2.52
724	Fall	9.93	0.82	3.09	712.35	232.38	263.15
725	Fall						
726	Fall	2.10	1.00	4.62	293.16	91.35	82.96
727	Fall						
728	Fall	11.53	0.82	2.58	289.83	86.69	81.43
729	Fall	10.15	0.88	5.10	94.55	35.84	15.03
730	Fall	8.40	0.85	2.81	39.80	17.86	7.44
731	Fall	-9.67	2.31	8.90	31.42	11.13	4.04
1	Winter	3.60	1.36	1.79	931.24	219.38	122.16
2	Winter						
3	Winter						
4	Winter	-15.50	3.10	3.52	199.67	32.60	8.36
5	Winter	-6.24	2.59	3.45	477.15	181.20	74.50
6	Winter	1.75	1.71	1.95	175.16	50.72	24.68
7	Winter	12.89	0.96	1.17	187.89	85.57	45.61
8	Winter	1.15	1.35	1.88	122.65	56.69	26.98
9	Winter	6.57	1.73	2.27	395.59	135.56	65.86
10	Winter	-6.26	1.88	2.37	238.89	55.47	27.61
11	Winter	0.82	1.77	2.17	237.57	62.49	30.08
12	Winter	-8.63	1.62	2.56	137.18	38.22	18.84
13	Winter	9.79	1.43	2.27	151.49	70.83	30.88
14	Winter	-3.32	1.97	2.53	148.75	41.65	22.26
15	Winter	24.05	0.50	0.50	754.35	261.77	153.24
16	Winter	24.05	0.50	0.50	754.35	261.77	153.24
17	Winter	24.05	0.50	0.50	754.35	261.77	153.24
18	Winter	0.15	1.94	3.24	52.09	14.72	8.67
19	Winter	-0.81	1.96	2.67	225.51	78.46	44.18
20	Winter	-27.13	2.60	3.92	7.17	3.86	2.21
21	Winter	9.10	0.89	1.09	616.88	272.10	128.73
22	Winter	9.84	0.90	1.24	268.51	115.91	54.25
23	Winter	1.91	1.02	1.43	396.24	167.36	89.70
24	Winter	1.91	1.02	1.43	396.24	167.36	89.70
25	Winter	10.40	0.89	1.30	285.92	115.07	61.39
26	Winter	9.12	0.90	1.38	509.89	208.25	111.27
27	Winter	9.28	0.89	1.14	520.56	211.40	112.70
28	Winter	-1.64	1.11	1.41	467.21	195.57	111.10
29	Winter	-11.04	1.68	2.09	171.67	52.90	26.84
30	Winter	0.15	1.83	3.18	65.71	19.60	10.84
31	Winter	1.46	1.25	1.81	828.40	195.03	115.61
32	Winter	5.56	1.20	1.55	868.55	209.64	117.90
33	Winter	5.56	1.20	1.55	868.55	209.64	117.90
34	Winter	3.49	1.22	1.77	560.85	135.25	79.20
35	Winter	4.76	1.30	1.83	377.61	81.04	50.79
36	Winter	-2.40	1.50	2.22	659.63	147.67	92.86
37	Winter	-7.02	1.67	2.33	402.81	88.61	56.88
38	Winter	2.78	1.41	1.91	563.98	137.19	81.09
39	Winter	-26.86	2.75	4.06	11.74	5.15	2.71
40	Winter	7.48	0.20	0.83	397.80	18.11	6.10
41	Winter	7.48	0.20	0.83	397.80	18.11	6.10
42	Winter	2.93	0.65	1.11	221.96	10.65	5.37
43	Winter	2.93	0.65	1.11	221.96	10.65	5.37
44	Winter	2.93	0.65	1.11	221.96	10.65	5.37
45	Winter	7.40	1.06	1.45	89.05	49.14	23.79
46	Winter	7.83	1.05	1.45	86.15	47.42	23.27
47	Winter	9.42	1.66	1.98	266.22	86.42	43.82
48	Winter	-27.66	1.68	3.76	33.93	6.04	4.98
49	Winter	-26.01	2.51	4.00	10.86	5.45	2.18
50	Winter	-27.66	1.68	3.76	33.93	6.04	4.98
51	Winter	10.75	1.12	1.72	78.07	46.12	23.38
52	Winter	9.06	1.14	1.77	81.87	48.12	25.41
53	Winter	10.05	1.18	1.87	90.88	51.37	25.62
54	Winter	10.80	1.09	1.71	92.45	53.78	26.62
55	Winter	2.40	1.42	2.19	115.11	53.89	26.57
56	Winter	10.75	1.12	1.72	78.07	46.12	23.38
57	Winter	11.89	1.09	1.72	64.65	39.91	19.80
58	Winter	10.05	1.18	1.87	90.88	51.37	25.62
59	Winter	10.75	1.12	1.72	78.07	46.12	23.38
60	Winter	10.28	1.11	1.74	76.50	47.12	23.65
61	Winter	10.75	1.12	1.72	78.07	46.12	23.38
62	Winter	10.80	1.09	1.71	92.45	53.78	26.62
63	Winter	10.80	1.09	1.71	92.45	53.78	26.62
64	Winter	10.28	1.11	1.74	76.50	47.12	23.65
65	Winter	10.75	1.12	1.72	78.07	46.12	23.38
66	Winter	10.05	1.18	1.87	90.88	51.37	25.62
67	Winter	4.42	1.68	2.02	257.60	72.42	36.91
68	Winter	10.75	1.12	1.72	78.07	46.12	23.38
69	Winter	10.05	1.18	1.87	90.88	51.37	25.62
70	Winter	5.10	1.31	1.77	192.59	72.25	29.60
71	Winter	-2.08	1.99	2.55	185.20	52.06	28.44
72	Winter	10.80	1.09	1.71	92.45	53.78	26.62
73	Winter	-2.97	1.84	2.10	241.41	66.30	28.83
74	Winter	-0.50	1.79	2.17	256.30	72.30	28.30
75	Winter	0.32	1.36	2.18	62.55	27.84	15.36
76	Winter	-2.32	1.81	2.20	276.97	60.93	35.38
77	Winter	-5.00	1.86	2.19	255.80	64.42	30.71
78	Winter	-5.00	1.86	2.19	255.80	64.42	30.71
79	Winter	-5.00	1.86	2.19	255.80	64.42	30.71
80	Winter	-3.87	1.82	2.14	242.35	54.24	32.03
81	Winter	17.66	0.78	1.13	275.96	134.55	64.12
82	Winter	-8.79	2.03	2.64	204.30	44.92	21.00
83	Winter	-3.12	1.93	2.67	198.32	47.56	25.40
84	Winter	25.36	0.32	0.43	319.71	117.86	128.28
85	Winter	-7.52	1.89	2.21	254.04	51.18	33.94
86	Winter	-8.98	1.83	2.30	262.71	54.73	33.77
87	Winter	-10.29	2.00	2.39	278.63	60.18	33.38
88	Winter	-0.07	1.76	2.10	263.28	72.47	28.90
89	Winter	-7.21	1.93	2.29	228.10	49.17	27.55
90	Winter	-10.23	2.03	2.49	271.34	57.18	31.26
91	Winter	-27.52	1.64	3.71	33.91	6.04	4.36
92	Winter	-2.92	1.81	2.10	273.54	61.34	36.09
93	Winter	9.70	1.20	1.61	396.74	108.13	62.09
94	Winter	-11.38	1.84	3.02	74.45	18.79	8.98
95	Winter	2.14	1.39	2.06	680.66	150.00	90.97
96	Winter	2.14	1.39	2.06	680.66	150.00	90.97
97	Winter	-3.32	1.97	2.53	148.75	41.65	22.26
98	Winter	-6.98	2.01	2.61	232.34	50.44	25.64
99	Winter	-5.64	1.96	2.61	119.02	35.07	16.48
100	Winter	2.19	1.81	2.58	217.32	70.67	41.39
101	Winter	9.88	0.68	0.94	151.02	7.00	7.09
102	Winter	-2.42	2.03	2.58	187.22	53.59	28.64
103	Winter	8.53	1.73	2.07	377.48	106.19	59.39
104	Winter						
105	Winter	5.28	0.07	0.66	189.79	11.49	5.80
106	Winter	6.75	0.08	0.73	165.12	10.04	5.20
107	Winter	2.93	0.65	1.11	221.96	10.65	5.37
108	Winter	9.79	1.43	2.27	151.49	70.83	30.88
109	Winter	9.79	1.43	2.27	151.49	70.83	30.88
110	Winter	2.19	1.81	2.58	217.32	70.67	41.39
111	Winter	-3.32	1.97	2.53	148.75	41.65	22.26
112	Winter	25.36	0.32	0.43	319.71	117.86	128.28
113	Winter	-3.32	1.97	2.53	148.75	41.65	22.26
114	Winter	25.36	0.32	0.43	319.71	117.86	128.28
115	Winter	25.36	0.32	0.43	319.71	117.86	128.28
116	Winter	-3.32	1.97	2.53	148.75	41.65	22.26
117	Winter	25.36	0.32	0.43	319.71	117.86	128.28
118	Winter	-3.32	1.97	2.53	148.75	41.65	22.26
119	Winter	25.36	0.32	0.43	319.71	117.86	128.28
120	Winter	-3.32	1.97	2.53	148.75	41.65	22.26
121	Winter	-8.79	2.03	2.64	204.30	44.92	21.00
122	Winter	1.46	1.25	1.81	828.40	195.03	115.61
123	Winter	3.49	1.22	1.77	560.85	135.25	79.20
124	Winter	4.76	1.30	1.83	377.61	81.04	50.79
125	Winter	3.08	1.19	1.65	849.44	198.60	114.82
126	Winter	2.73	1.27	1.79	848.93	200.96	113.71
127	Winter	2.42	1.47	2.06	476.18	111.36	69.16
128	Winter	2.78	1.41	1.91	563.98	137.19	81.09
129	Winter	2.34	1.47	2.09	830.46	204.06	117.10
130	Winter	25.36	0.32	0.43	319.71	117.86	128.28
131	Winter	-3.32	1.97	2.53	148.75	41.65	22.26
132	Winter	-3.32	1.97	2.53	148.75	41.65	22.26
133	Winter	-3.32	1.97	2.53	148.75	41.65	22.26
134	Winter	25.36	0.32	0.43	319.71	117.86	128.28
135	Winter	-3.32	1.97	2.53	148.75	41.65	22.26
136	Winter	-3.32	1.97	2.53	148.75	41.65	22.26
137	Winter	-3.32	1.97	2.53	148.75	41.65	22.26
138	Winter	25.36	0.32	0.43	319.71	117.86	128.28
139	Winter	25.36	0.32	0.43	319.71	117.86	128.28
140	Winter	25.36	0.32	0.43	319.71	117.86	128.28
141	Winter	-3.32	1.97	2.53	148.75	41.65	22.26
142	Winter	-3.61	1.95	2.69	156.63	54.27	30.77
143	Winter						
144	Winter	7.48	0.20	0.83	397.80	18.11	6.10
145	Winter	7.48	0.20	0.83	397.80	18.11	6.10
146	Winter	-15.50	3.10	3.52	199.67	32.60	8.36
147	Winter	-16.45	3.05	3.28	106.88	17.28	4.31
148	Winter	3.65	0.84	1.18	248.66	59.05	32.27
149	Winter	-4.98	2.19	2.94	99.87	23.90	15.70
150	Winter	-0.52	1.20	1.68	218.39	49.90	30.44
151	Winter	1.15	1.35	1.88	122.65	56.69	26.98
152	Winter	1.15	1.35	1.88	122.65	56.69	26.98
153	Winter	1.15	1.35	1.88	122.65	56.69	26.98
154	Winter	1.15	1.35	1.88	122.65	56.69	26.98
155	Winter	1.15	1.35	1.88	122.65	56.69	26.98
156	Winter	0.03	1.53	2.00	172.39	52.14	26.74
157	Winter	-5.67	2.33	3.01	103.66	23.83	16.45
158	Winter	-3.61	1.95	2.69	156.63	54.27	30.77
159	Winter	-0.23	1.83	2.35	150.39	44.24	24.59
160	Winter	3.29	1.66	2.01	175.94	54.61	26.20
161	Winter	-0.30	1.77	2.35	132.94	46.12	21.32
162	Winter	27.19	0.16	0.39	750.77	205.11	120.61
163	Winter	-12.50	2.30	3.78	48.26	17.75	9.36
164	Winter	-3.01	1.85	2.82	202.90	54.61	36.18
165	Winter	6.15	1.14	1.68	69.67	40.16	18.47
166	Winter	17.89	1.39	1.61	142.70	78.08	28.50
167	Winter	6.15	1.14	1.68	69.67	40.16	18.47
168	Winter	17.49	0.56	1.57	44.63	22.91	18.92
169	Winter	-27.00	2.65	3.94	9.15	4.63	2.48
170	Winter	-26.86	2.75	4.06	11.74	5.15	2.71
171	Winter	1.56	1.68	2.33	517.85	130.16	78.19
172	Winter	-4.95	2.43	4.02	23.50	8.32	5.12
173	Winter	-5.47	2.58	4.23	43.78	15.60	9.35
174	Winter	8.53	1.73	2.07	377.48	106.19	59.39
175	Winter	22.54	0.60	0.60	462.37	94.16	55.98
176	Winter	23.34	0.71	1.23	276.02	94.01	42.48
177	Winter	-5.67	2.33	3.01	103.66	23.83	16.45
178	Winter	-0.55	1.77	2.20	141.63	40.17	22.71
179	Winter	3.13	0.94	1.27	339.51	97.67	55.16
180	Winter	-0.23	1.83	2.35	150.39	44.24	24.59
181	Winter	-9.51	2.41	3.06	98.24	24.82	15.83
182	Winter	-3.58	1.94	2.65	219.10	50.21	26.88
183	Winter	25.75	0.93	1.48	55.00	35.58	20.16
184	Winter	19.04	0.75	1.28	164.21	79.02	34.32
185	Winter	16.42	0.73	1.44	181.03	72.00	42.59
186	Winter	13.35	0.91	1.08	173.34	52.09	31.06
187	Winter	9.36	1.79	2.12	382.09	102.52	55.63
188	Winter	-2.97	1.84	2.10	241.41	66.30	28.83
189	Winter	10.59	0.99	1.17	201.47	98.89	50.99
190	Winter	23.53	1.08	1.38	140.52	73.83	37.18
191	Winter	11.18	1.09	1.72	84.83	47.33	23.01
192	Winter	-1.21	1.83	2.30	159.57	46.12	25.82
193	Winter	15.81	0.64	0.81	78.69	40.81	21.41
194	Winter	-26.86	2.75	4.06	11.74	5.15	2.71
195	Winter	27.12	0.37	0.50	506.03	22.65	17.53
196	Winter	20.19	0.53	0.86	10.45	7.45	4.30
197	Winter	-25.57	2.11	3.95	45.27	14.57	5.56
198	Winter	-16.49	2.94	4.51	44.25	14.35	7.03
199	Winter	5.87	1.71	1.97	263.92	75.67	36.99
200	Winter	8.95	1.72	1.90	252.24	74.31	33.70
201	Winter	-26.25	2.53	3.99	10.13	5.06	2.34
202	Winter	24.14	0.61	0.71	650.79	101.50	72.68
203	Winter	24.40	0.60	0.68	658.87	107.40	70.55
204	Winter	15.81	0.64	0.81	78.69	40.81	21.41
205	Winter	21.22	0.60	1.21	3.37	4.98	3.41
206	Winter	21.88	0.58	1.15	4.11	4.30	2.93
207	Winter	17.23	0.78	1.13	331.67	158.74	73.44
208	Winter	21.54	0.76	0.84	291.51	94.92	58.36
209	Winter	2.93	0.65	1.11	221.96	10.65	5.37
210	Winter	15.88	0.61	0.75	126.25	60.08	33.21
211	Winter	2.84	1.71	2.06	169.09	50.48	24.69
